Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Dwayne Bowe,LSU,WR,74.25,221,,4.58,,33.0,125,4.35,6.81,9.0,22,23,KAN
Brandon Meriweather,Miami (FL),FS,70.63,195,,4.50,11,35.0,111,4.33,7.06,9.0,23,24,NWE
Jon Beason,Miami (FL),OLB,72.25,237,,4.76,19,,111,,,9.0,22,25,CAR
Anthony Spencer,Purdue,DE,74.88,261,,4.73,30,32.5,112,4.43,7.14,8.0,23,26,DAL
Robert Meachem,Tennessee,WR,74.00,214,,4.40,,37.5,121,4.31,6.97,8.0,22,27,NOR
Joe Staley,Central Michigan,OT,77.88,306,,4.78,27,32.0,112,4.40,7.09,13.0,23,28,SFO
Ben Grubbs,Auburn,OG,74.75,311,,5.21,29,26.5,103,4.72,7.99,9.0,23,29,BAL
Greg Olsen,Miami (FL),TE,77.88,254,,4.53,23,35.5,114,4.48,7.04,14.0,22,31,CHI
Anthony Gonzalez,Ohio St.,WR,72.00,193,,4.46,16,38.0,123,4.08,6.54,5.0,22,32,IND
Alan Branch,Michigan,DT,77.75,324,,5.11,33,27.5,107,4.79,7.56,11.0,22,33,ARI
Paul Posluszny,Penn St.,OLB,73.63,238,,4.71,22,37.0,116,4.20,6.94,11.0,22,34,BUF
Arron Sears,Tennessee,OG,75.25,319,,5.09,21,30.5,103,4.50,7.63,2.0,22,35,TAM
Kevin Kolb,Houston,QB,75.13,218,,4.89,,32.5,112,4.44,6.94,6.0,23,36,PHI
Eric Weddle,Utah,SS,71.25,203,,4.50,11,33.5,113,4.12,6.78,15.0,22,37,SDG
Zach Miller,Arizona St.,TE,76.38,256,,4.89,16,34.0,115,4.42,7.01,8.0,21,38,OAK
Justin Blalock,Texas,OG,75.25,320,,5.10,40,28.5,101,4.72,7.75,8.0,23,39,ATL
John Beck,BYU,QB,74.13,215,30,4.78,,29.5,111,4.17,6.81,5.0,26,40,MIA
Chris Houston,Arkansas,CB,69.88,185,,4.37,27,36.0,122,4.12,6.94,7.0,22,41,ATL
Tony Ugoh,Arkansas,OT,77.25,301,,5.08,32,32.5,117,,,5.0,23,42,IND
Drew Stanton,Michigan St.,QB,75.25,226,35,4.77,,30.5,108,4.41,6.77,11.0,23,43,DET
Sidney Rice,South Carolina,WR,75.50,200,,4.53,,39.5,119,4.34,7.09,7.0,21,44,MIN
Dwayne Jarrett,USC,WR,76.00,219,,4.62,,36.5,121,4.20,7.28,4.0,20,45,CAR
LaMarr Woodley,Michigan,DE,73.50,266,,4.74,29,38.5,117,4.42,,9.0,22,46,PIT
David Harris,Michigan,ILB,74.25,243,,4.60,23,33.0,107,4.29,7.25,11.0,23,47,NYJ
Justin Durant,Hampton,ILB,72.88,230,,4.55,25,36.0,121,4.09,6.77,11.0,21,48,JAX
Kenny Irons,Auburn,RB,70.63,203,,4.50,11,29.5,111,4.17,7.18,,,49,CIN
Chris Henry,Arizona,RB,71.25,230,,4.41,26,36.0,127,4.14,6.96,4.0,22,50,TEN
Steve Smith,USC,WR,71.75,197,,4.45,,38.0,120,4.19,6.68,6.0,22,51,NYG
Brian Leonard,Rutgers,RB,73.50,226,,4.54,28,34.5,122,4.22,6.88,8.0,23,52,STL
Eric Wright,UNLV,CB,70.63,192,,4.37,16,36.5,123,4.23,6.93,7.0,22,53,CLE
Turk McBride,Tennessee,DT,74.38,277,,4.85,27,31.0,108,4.12,7.10,6.0,22,54,KAN
Josh Wilson,Maryland,CB,69.25,189,,4.42,20,36.5,120,4.43,7.07,9.0,22,55,SEA
Tim Crowder,Texas,DE,75.63,272,,4.72,32,30.5,111,4.32,7.28,5.0,22,56,DEN
Victor Abiamiri,Notre Dame,DE,76.25,267,,4.85,25,,,,,3.0,21,57,PHI
Ikaika Alama-Francis,Hawaii,DE,77.00,280,,4.85,,35.0,114,4.62,7.31,5.0,22,58,DET
Ryan Kalil,USC,C,74.75,299,,4.98,34,26.0,104,4.34,7.50,13.0,22,59,CAR
Samson Satele,Hawaii,C,74.63,300,,5.26,25,33.0,101,4.29,7.47,8.0,22,60,MIA
Gerald Alexander,Boise St.,FS,72.38,210,,4.53,15,41.0,124,4.21,7.24,5.0,23,61,DET
Dan Bazuin,Central Michigan,DE,74.88,266,,4.81,25,30.0,109,4.75,7.09,,,62,CHI
Brandon Jackson,Nebraska,RB,69.88,210,,4.56,21,37.0,122,4.14,7.00,6.0,21,63,GNB
Sabby Piscitelli,Oregon St.,SS,74.75,224,,4.50,19,34.5,122,3.90,6.84,5.0,24,64,TAM
Quentin Moses,Georgia,DE,77.25,261,,4.84,17,32.0,115,4.53,7.38,4.0,23,65,OAK
James Marten,Boston Col.,OT,79.50,309,,5.09,,30.5,100,4.54,7.68,2.0,23,67,DAL
Quincy Black,New Mexico,OLB,73.63,240,,4.48,24,41.5,124,4.34,6.86,6.0,23,68,TAM
Buster Davis,Florida St.,ILB,69.38,239,,4.51,24,35.5,115,4.37,6.66,2.0,23,69,ARI
Ryan Harris,Notre Dame,OT,76.50,305,,5.11,22,25.5,100,4.52,7.78,10.0,22,70,DEN
Lorenzo Booker,Florida St.,RB,70.38,191,,4.50,26,35.5,121,,,5.0,23,71,MIA
Marcus McCauley,Fresno St.,CB,72.75,203,,4.40,17,36.0,129,4.17,6.61,3.0,24,72,MIN
Jacoby Jones,Lane,WR,74.63,210,,4.55,,34.0,129,4.31,7.03,9.0,23,73,HOU
Yamon Figurs,Kansas St.,WR,71.25,174,,4.34,,32.5,123,4.21,6.85,4.0,24,74,BAL
Laurent Robinson,Illinois St.,WR,74.00,199,,4.44,19,39.0,127,4.28,6.83,6.0,22,75,ATL
Jason Hill,Washington St.,WR,72.50,204,,4.35,,37.0,123,4.22,7.02,6.0,22,76,SFO
James Jones,San Jose St.,WR,72.75,207,,4.58,22,34.0,119,4.20,7.06,9.0,23,78,GNB
Paul Williams,Fresno St.,WR,73.25,205,,4.49,,38.5,125,4.24,7.03,2.0,23,80,TEN
Jay Alford,Penn St.,DT,75.38,304,,5.21,,25.5,103,4.83,7.81,4.0,24,81,NYG
Tank Tyler,North Carolina St.,DT,74.25,306,,5.32,42,28.5,97,4.76,7.47,3.0,22,82,KAN
Charles Johnson,Georgia,DE,74.25,270,,4.85,33,34.0,118,,7.50,11.0,21,83,CAR
Jonathan Wade,Tennessee,CB,70.00,195,,4.40,8,40.5,126,4.40,7.07,5.0,23,84,STL
Brandon Mebane,California,DT,73.13,309,,5.18,24,24.0,106,4.65,7.94,13.0,22,85,SEA
Marshal Yanda,Iowa,OT,75.88,307,,5.15,23,27.0,101,4.58,7.36,13.0,22,86,BAL
Stewart Bradley,Nebraska,OLB,75.75,254,,4.74,28,35.5,112,4.17,7.29,6.0,23,87,PHI
Andy Alleman,Akron,OG,76.00,305,,5.08,27,30.0,106,4.65,7.80,3.0,23,88,NOR
Aaron Rouse,Virginia Tech,SS,76.00,223,,4.60,16,35.0,121,4.19,6.81,3.0,23,89,GNB
Mario Henderson,Florida St.,OT,78.50,302,,5.12,20,28.5,109,4.87,7.60,4.0,22,91,OAK
Trent Edwards,Stanford,QB,76.13,231,31,4.78,19,,,4.46,7.14,6.0,23,92,BUF
Garrett Wolfe,Northern Illinois,RB,67.50,186,,4.40,22,35.5,116,4.08,6.69,4.0,23,93,CHI
Michael Okwo,Stanford,ILB,71.38,232,,4.73,20,35.5,121,4.43,7.12,,,94,CHI
Dante Hughes,California,CB,70.13,190,,4.74,16,28.5,114,4.43,7.28,5.0,22,95,IND
Anthony Waters,Clemson,ILB,74.63,245,,4.59,25,,,,,4.0,23,96,SDG
Ray McDonald,Florida,DE,75.38,276,,4.88,,29.0,114,4.97,7.41,8.0,22,97,SFO
Quinn Pitcock,Ohio St.,DT,74.50,299,,4.95,23,34.0,112,,,1.0,23,98,IND
Brian Robison,Texas,DE,75.13,259,,4.72,27,40.5,121,4.26,6.89,11.0,24,102,MIN
Isaiah Stanback,Washington,QB,74.38,216,,,22,,,,,6.0,23,103,DAL
Jay Moore,Nebraska,DE,76.75,274,,4.96,26,34.0,118,4.35,7.19,,,104,SFO
Tanard Jackson,Syracuse,FS,72.00,200,,4.53,12,32.5,121,4.28,6.89,5.0,22,106,TAM
Antonio Pittman,Ohio St.,RB,70.75,207,,4.42,16,35.5,123,4.16,6.84,2.0,21,107,NOR
Paul Soliai,Utah,DT,76.00,344,,5.12,,29.5,103,4.69,7.66,10.0,23,108,MIA
Stephen Nicholas,South Florida,OLB,73.38,232,,4.64,29,33.5,110,4.45,7.29,7.0,24,109,ATL
Dwayne Wright,Fresno St.,RB,71.50,228,,4.69,14,34.0,115,4.43,7.23,1.0,24,111,BUF
Marvin White,TCU,FS,73.25,199,,4.56,17,33.5,114,,,4.0,23,114,CIN
Leroy Harris,North Carolina St.,C,74.50,302,,5.36,29,24.5,96,4.80,8.00,7.0,23,115,TEN
Zak DeOssie,Brown,ILB,76.63,250,,4.61,26,34.5,122,4.22,6.89,13.0,23,116,NYG
Manuel Ramirez,Texas Tech,OG,75.00,326,,5.24,40,,,,,9.0,24,117,DET
Ryne Robinson,Miami (OH),WR,69.13,179,,4.50,,35.0,123,4.21,6.71,1.0,22,118,CAR
Allen Barbre,Missouri Southern,OT,76.00,300,,4.88,28,32.0,105,4.63,7.40,11.0,23,119,GNB
Baraka Atkins,Miami (FL),DE,76.50,271,,4.70,22,33.0,111,,,2.0,22,120,SEA
Marcus Thomas,Florida,DT,74.75,314,,5.18,27,,,,,5.0,21,121,DEN
Doug Free,Northern Illinois,OT,78.25,324,,5.21,22,30.0,111,4.53,7.38,10.0,23,122,DAL
Fred Bennett,South Carolina,CB,72.88,196,,4.49,17,38.5,125,4.30,6.67,4.0,23,123,HOU
Mansfield Wrotto,Georgia Tech,OG,75.00,317,,5.41,27,,92,4.92,8.34,4.0,22,124,SEA
Jermon Bushrod,Towson,OG,76.63,315,,4.92,22,30.5,102,4.72,,12.0,23,125,NOR
Dashon Goldson,Washington,FS,74.00,205,,4.64,12,34.5,115,4.46,7.37,10.0,22,126,SFO
Kareem Brown,Miami (FL),DT,76.00,290,,5.38,,26.5,96,4.71,7.49,1.0,24,127,NWE
Chris Davis,Florida St.,WR,70.25,181,,4.51,15,35.5,115,4.14,6.66,2.0,23,128,TEN
Scott Chandler,Iowa,TE,79.00,270,,4.83,16,30.0,111,4.32,7.26,9.0,22,129,SDG
Josh Beekman,Boston Col.,OG,73.63,313,,5.40,24,25.5,93,4.81,8.24,3.0,24,130,CHI
Brannon Condren,Troy,SS,72.88,208,,4.47,24,43.0,135,4.10,6.94,2.0,24,131,IND
Ryan McBean,Oklahoma St.,DT,76.38,286,,5.05,27,28.0,108,4.46,7.79,5.0,23,132,PIT
Martrez Milner,Georgia,TE,75.88,252,,4.83,19,34.0,117,4.49,7.35,1.0,23,133,ATL
Antwan Barnes,Florida International,OLB,72.63,240,,4.46,31,35.0,122,4.32,7.29,8.0,22,134,BAL
Joe Cohen,Florida,DT,74.50,313,,5.14,34,26.0,,,,3.0,23,135,SFO
Le'Ron McClain,Alabama,FB,72.13,256,,4.90,14,29.5,113,4.47,7.14,7.0,22,137,BAL
Jay Richardson,Ohio St.,DE,77.63,279,,5.06,20,33.0,112,4.54,7.50,7.0,23,138,OAK
Dustin Fry,Clemson,C,74.63,314,,5.41,34,,,,,1.0,23,139,STL
Brandon McDonald,Memphis,CB,70.88,181,,4.61,17,33.0,118,4.76,7.44,6.0,22,140,CLE
Greg Peterson,North Carolina Central,DE,76.88,286,,4.73,21,32.5,107,4.51,7.84,3.0,23,141,TAM
Steve Breaston,Michigan,WR,72.38,193,,4.48,,33.0,124,4.29,6.90,6.0,24,142,ARI
Dallas Sartz,USC,OLB,76.88,235,,4.73,20,33.5,111,4.13,6.85,,,143,WAS
Brandon Harrison,Stanford,SS,73.88,227,,,23,,,,,2.0,22,144,HOU
David Jones,Wingate,CB,71.88,195,,,,,,,,6.0,21,145,NOR
Aundrae Allison,East Carolina,WR,72.25,198,,4.42,,37.0,127,4.25,6.81,2.0,21,146,MIN
Tarell Brown,Texas,CB,70.63,190,,4.47,17,33.5,111,4.37,7.00,9.0,22,147,SFO
Kolby Smith,Louisville,RB,71.25,220,,4.52,18,38.0,114,4.34,7.22,3.0,22,148,KAN
Uche Nwaneri,Purdue,OG,75.13,325,,5.42,24,,,,,7.0,23,149,JAX
Josh Gattis,Wake Forest,FS,73.00,206,,4.55,22,34.5,121,4.27,6.72,1.0,23,150,JAX
Jeff Rowe,Nevada,QB,77.25,226,21,4.91,,29.5,114,4.42,6.72,,23,151,CIN
Antonio Johnson,Mississippi St.,DT,75.00,310,,5.19,28,29.0,108,4.49,7.47,7.0,22,152,TEN
Kevin Boss,Western Oregon,TE,78.50,252,,4.79,15,35.0,116,4.41,6.96,6.0,23,153,NYG
Clifton Ryan,Michigan St.,DT,74.75,310,,5.11,25,26.5,102,4.69,7.49,4.0,23,154,STL
Dante Rosario,Oregon,TE,75.25,244,,4.80,20,36.0,115,4.47,6.96,8.0,22,155,CAR
Cameron Stephenson,Rutgers,OG,75.25,306,,5.44,34,28.5,101,4.81,7.72,,,156,PIT
David Clowney,Virginia Tech,WR,72.25,188,,4.39,,32.5,123,4.15,7.00,4.0,22,157,GNB
Johnny Baldwin,Arkansas–Monticello,OLB,73.38,232,,4.59,27,38.0,124,4.32,6.91,1.0,23,158,DET
C.J. Gaddis,Clemson,FS,71.50,203,,4.48,20,36.5,121,4.30,7.28,,,159,PHI
Justin Medlock,UCLA,K,71.63,201,,,,,,,,6.0,23,160,KAN
Will Herring,Auburn,OLB,74.63,229,,4.57,18,35.0,125,3.99,6.56,8.0,24,161,SEA
Brandon Frye,Virginia Tech,OT,76.13,301,,5.10,34,32.5,103,4.40,7.50,3.0,24,163,HOU
Tim Shaw,Penn St.,OLB,73.50,236,,4.54,26,36.5,116,4.12,7.01,6.0,23,164,CAR
Eric Frampton,Washington St.,SS,71.00,204,,4.65,10,34.5,122,4.17,6.84,7.0,23,165,OAK
Derek Landri,Notre Dame,DT,74.50,288,,,24,,,,,7.0,23,166,JAX
Kevin Payne,La-Monroe,FS,72.25,220,,4.63,20,35.0,106,4.30,7.00,3.0,23,167,CHI
Corey Graham,New Hampshire,CB,71.88,195,,,10,,,,,12.0,22,168,CHI
Roy Hall,Ohio St.,WR,74.00,229,,4.41,19,37.5,123,4.13,6.65,2.0,23,169,IND
Clint Oldenburg,Colorado St.,OT,77.13,300,,5.26,,30.0,101,4.74,8.19,1.0,23,171,NWE
Legedu Naanee,Boise St.,WR,74.25,225,,4.44,19,40.0,119,4.20,6.73,6.0,23,172,SDG
Michael Coe,Alabama St.,CB,72.63,190,,4.56,17,35.0,122,4.31,6.78,6.0,23,173,IND
Rufus Alexander,Oklahoma,OLB,72.88,228,,4.80,25,35.0,117,4.30,7.06,2.0,24,176,MIN
Nick Folk,Arizona,K,73.38,225,,,14,,,,,16.0,22,178,DAL
Justin Rogers,SMU,DE,75.13,252,,4.76,19,34.0,117,4.28,7.32,3.0,24,180,NWE
Adam Hayward,Portland St.,OLB,72.13,235,,4.48,23,36.0,118,4.47,7.07,8.0,23,182,TAM
Kasey Studdard,Texas,OG,74.50,303,,5.22,32,,,,,4.0,23,183,HOU
John Wendling,Wyoming,FS,73.25,222,,4.50,22,38.5,129,4.16,6.96,7.0,24,184,BUF
Trey Lewis,Washburn,DT,74.88,318,,5.14,21,30.5,108,,,4.0,22,185,ATL
Thomas Clayton,Kansas St.,RB,70.25,218,,4.66,23,36.5,121,4.42,7.28,,,186,SFO
Matt Toeaina,Oregon,DT,74.00,307,,5.10,26,30.5,106,4.50,7.41,6.0,22,187,CIN
Joel Filani,Texas Tech,WR,74.13,211,,4.55,17,32.5,117,,,,,188,TEN
Adam Koets,Oregon St.,OT,77.13,298,,5.09,20,32.0,106,4.47,7.44,4.0,23,189,NYG
Ken Shackleford,Georgia,OT,76.88,322,,5.30,28,24.5,102,5.05,8.35,,,190,STL
Korey Hall,Boise St.,ILB,73.13,236,,4.69,23,31.0,117,4.22,6.80,5.0,24,191,GNB
Desmond Bishop,California,ILB,73.88,239,,4.80,33,32.5,112,4.65,7.14,8.0,23,192,GNB
David Irons,Auburn,CB,70.25,190,,4.50,11,29.5,111,4.30,7.18,2.0,24,194,ATL
Deon Anderson,Connecticut,FB,70.75,243,,4.75,23,33.0,114,4.43,7.27,4.0,24,195,DAL
Courtney Taylor,Auburn,WR,73.75,204,,4.52,,36.0,122,4.28,7.22,2.0,23,197,SEA
Doug Datish,Ohio St.,C,76.13,302,,5.15,31,26.0,102,4.65,7.51,,,198,ATL
Drew Mormino,Central Michigan,C,75.25,299,,5.33,27,28.0,105,4.53,7.48,,,199,MIA
Melila Purcell,Hawaii,DE,76.75,289,,5.19,,31.0,107,4.71,7.59,,,200,CLE
Rashad Barksdale,Albany (NY),SS,71.63,208,,4.46,14,34.5,127,,,1.0,23,201,PHI
Mike Richardson,Notre Dame,CB,70.38,188,,4.48,,36.0,127,4.05,6.27,4.0,23,202,NWE
Daren Stone,Maine,SS,75.25,218,,4.60,13,39.0,132,4.44,7.13,2.0,22,203,ATL
Jacob Ford,Central Arkansas,DE,75.63,249,,4.68,19,,,,,4.0,24,204,TEN
Jordan Palmer,Texas-El Paso,QB,77.63,231,23,4.99,,30.5,104,4.58,7.32,8.0,23,205,WAS
Ryan Smith,Florida,CB,70.25,174,,4.54,11,,122,4.09,6.88,,,206,TEN
Prescott Burgess,Michigan,OLB,75.38,240,,4.88,19,32.5,106,4.31,7.01,5.0,23,207,BAL
Corey Hilliard,Oklahoma St.,OT,77.25,308,,5.34,28,27.0,106,4.65,7.45,8.0,22,209,NWE
Jordan Kent,Oregon,WR,76.13,217,,,,,,,,3.0,23,210,SEA
Oscar Lua,USC,ILB,72.75,236,,4.81,22,33.0,114,4.43,7.22,,,211,NWE
Courtney Brown,Cal Poly-San Luis Obispo,CB,73.38,200,,4.32,15,41.5,131,4.07,7.10,2.0,23,212,DAL
Chris Denman,Fresno St.,OT,78.50,315,,5.65,21,27.5,97,4.92,8.10,,,214,TAM
Ben Patrick,Delaware,TE,75.13,252,,4.74,,34.5,111,4.31,7.21,4.0,23,215,ARI
Tyler Thigpen,Coastal Carolina,QB,73.88,223,,4.78,,29.0,105,4.40,7.11,6.0,23,217,MIN
Kelvin Smith,Syracuse,ILB,74.00,240,,4.82,26,32.0,110,4.42,7.19,3.0,23,219,MIA
Marvin Mitchell,Tennessee,ILB,75.00,249,,4.94,22,32.0,108,4.25,7.29,7.0,22,220,NOR
Trumaine McBride,Mississippi,CB,69.13,185,,4.60,14,34.5,122,4.32,6.96,9.0,21,221,CHI
Derek Schouman,Boise St.,FB,74.25,247,,4.77,27,37.5,122,4.27,7.00,4.0,22,222,BUF
Michael Johnson,Arizona,SS,74.63,205,,4.66,15,33.0,114,4.32,7.04,4.0,23,224,NYG
Brandon Fields,Michigan St.,P,76.88,239,,,,,,,,9.0,23,225,MIA
C.J. Wilson,Baylor,CB,73.30,195,,4.63,,37.5,127,4.20,6.81,4.0,22,226,CAR
Dallas Baker,Florida,WR,75.13,208,,4.59,,36.0,129,4.19,6.69,2.0,24,227,PIT
DeShawn Wynn,Florida,RB,70.38,232,,4.49,,31.5,115,,,4.0,23,228,GNB
John Broussard,San Jose St.,WR,72.63,200,,4.38,12,40.0,128,4.09,,1.0,23,229,JAX
Dan Santucci,Notre Dame,OG,75.50,301,,5.16,23,29.0,102,4.74,7.47,1.0,24,230,CIN
Michael Allan,Whitworth,TE,78.13,255,,4.71,19,36.0,123,4.52,7.31,,,231,KAN
Steve Vallos,Wake Forest,OT,74.88,305,,5.12,32,26.0,106,4.61,7.73,7.0,23,232,SEA
Chandler Williams,Florida International,WR,70.75,184,,4.46,,32.5,123,4.29,6.99,,,233,MIN
Syndric Steptoe,Arizona,WR,68.63,194,,4.61,17,33.0,124,4.17,7.05,2.0,22,234,CLE
Chansi Stuckey,Clemson,WR,70.63,197,,4.58,,35.0,120,4.14,6.91,5.0,23,235,NYJ
Nate Ilaoa,Hawaii,RB,68.88,245,,4.79,25,30.0,103,4.42,7.10,,,236,PHI
Abraham Wright,Colorado,DE,74.00,242,,4.91,24,31.0,111,4.46,7.20,,,238,MIA
Brandon Siler,Florida,ILB,73.75,241,,4.64,23,30.5,109,4.39,7.34,6.0,21,240,SDG
Aaron Brant,Iowa St.,OT,78.88,313,,5.31,20,29.5,109,4.96,7.87,,,241,CHI
Clark Harris,Rutgers,TE,77.50,261,,4.81,21,32.0,112,4.40,7.21,16.0,23,243,GNB
Jason Snelling,Virginia,FB,71.13,230,,4.81,15,30.0,111,4.37,7.06,7.0,23,244,ATL
Marcus Hamilton,Virginia,CB,70.88,186,,4.48,11,36.0,124,4.26,6.86,3.0,23,245,TAM
Kenneth Darby,Alabama,RB,70.38,211,,4.76,19,30.0,108,4.53,7.25,4.0,24,246,TAM
Mike Elgin,Iowa,C,75.13,291,,5.16,22,27.5,107,4.39,7.10,,,247,NWE
Keith Jackson,Arkansas,DT,72.25,305,,5.07,33,30.0,,4.56,7.65,,,248,STL
Derek Stanley,Wisconsin–Whitewater,WR,69.75,175,,,,,,,,3.0,22,249,STL
Ahmad Bradshaw,Marshall,RB,69.50,198,,4.61,,34.0,112,4.09,6.70,9.0,21,250,NYG
Chad Nkang,Elon,SS,71.50,220,,4.55,23,36.5,118,4.34,7.10,2.0,22,251,JAX
Andrew Carnahan,Arizona St.,OT,79.13,306,,,22,,,,,,,252,JAX
Jonathan Holland,Louisiana Tech,WR,71.75,191,,4.48,15,35.5,120,4.40,7.12,3.0,22,254,OAK
Ramzee Robinson,Alabama,CB,69.13,188,,,,,,,,3.0,23,255,DET
Jon Abbate,Wake Forest,ILB,69.75,231,,5.05,26,38.5,115,4.33,7.12,0,,0,Undrafted
Jonathan Allen,Norfolk State (VA),TE,75.50,235,,,,,,,,6,,0,Undrafted
Antwan Applewhite,San Diego State,DE,74.88,250,,4.76,25,35.0,115,4.36,7.50,5,,0,Undrafted
Travarous Bain,Hampton (VA),CB,72.25,182,,4.46,10,,,,,1,,0,Undrafted
David Ball,New Hampshire,WR,72.88,196,,4.70,,33.0,120,4.21,6.94,0,,0,Undrafted
Reggie Ball,Georgia Tech,WR,70.63,203,,4.82,15,30.0,112,4.19,6.90,1,,0,Undrafted
Nathan Bennett,Clemson,OG,76.38,316,,5.69,34,26.5,90,5.04,8.15,0,,0,Undrafted
Larry Birdine,Oklahoma,DE,75.63,261,,5.07,21,32.0,107,4.76,7.47,2,,0,Undrafted
Tyron Brackenridge,Washington State,CB,71.50,189,,4.72,9,37.5,125,4.03,6.84,3,,0,Undrafted
Mkristo Bruce,Washington State,DE,77.75,268,,5.16,21,29.0,106,4.80,7.38,1,,0,Undrafted
Eldra Buckley,Tennessee-Chattanooga,RB,69.50,202,,4.61,14,35.5,120,4.43,7.71,3,,0,Undrafted
Jeremy Clark,Alabama,DT,74.50,309,,5.06,29,29.0,104,4.82,7.78,1,,0,Undrafted
Daniel Coats,Brigham Young,TE,74.63,257,,4.98,34,30.0,111,4.43,7.07,4,,0,Undrafted
Alonzo Coleman,Hampton (VA),RB,69.88,207,,4.50,27,32.5,120,4.12,7.40,1,,0,Undrafted
Kyle Cook,Michigan State,C,75.63,291,,5.28,40,28.0,101,4.51,7.56,6,,0,Undrafted
Jemalle Cornelius,Florida,WR,70.75,184,,4.59,,34.5,123,4.30,6.99,0,,0,Undrafted
Quinton Culberson,Mississippi State,OLB,72.63,236,,4.80,18,29.5,113,4.34,7.20,3,,0,Undrafted
Craig Dahl,North Dakota State,SS,73.63,216,,4.58,17,35.0,122,4.26,6.69,9,,0,Undrafted
Jessie Daniels,Louisiana State,SS,70.88,216,,4.54,25,,,,,0,,0,Undrafted
Victor DeGrate,Oklahoma State,DE,74.63,249,,4.80,19,,,,,1,,0,Undrafted
Zac Diles,Michigan State,ILB,72.13,240,,4.78,22,33.5,113,4.22,7.16,8,,0,Undrafted
Tim Duckworth,Auburn,OG,75.00,306,,5.44,20,25.0,94,4.78,8.26,1,,0,Undrafted
Tala Esera,Hawaii,OT,75.25,312,,,,,,,,1,,0,Undrafted
Earl Everett,Florida,OLB,74.50,238,,4.89,19,32.0,113,4.46,7.39,0,,0,Undrafted
Matt Gutierrez,Idaho State,QB,76.25,232,28,5.04,,29.5,108,4.28,6.99,3,,0,Undrafted
Gabe Hall,Texas Tech,OT,75.88,313,,4.92,22,29.0,104,4.68,7.59,0,,0,Undrafted
KaMichael Hall,Georgia Tech,OLB,72.00,228,,4.78,14,33.0,111,4.62,7.50,0,,0,Undrafted
Jonny Harline,Brigham Young,TE,75.75,248,,4.85,15,28.5,106,4.68,7.05,0,,0,Undrafted
Nate Harris,Louisville,OLB,72.38,230,,4.65,26,32.0,107,4.52,7.19,0,,0,Undrafted
Stephon Heyer,Maryland,OT,78.38,334,,5.62,30,,94,,,5,,0,Undrafted
Justin Hickman,UCLA,OLB,73.38,254,,4.79,23,29.5,115,4.43,7.06,2,,0,Undrafted
Xzavie Jackson,Missouri,DE,74.75,278,,5.01,18,33.0,110,,,0,,0,Undrafted
Drisan James,Boise State,WR,72.00,193,,4.58,14,39.0,129,4.39,7.09,1,,0,Undrafted
Chase Johnson,Wyoming,OT,80.50,330,,5.46,,27.0,91,4.70,8.15,0,,0,Undrafted
Rory Johnson,Mississippi,OLB,72.13,232,,4.60,19,38.0,116,4.07,7.25,0,,0,Undrafted
Edgar Jones,Southeast Missouri State,DE,75.13,263,,,,,,,,7,,0,Undrafted
Onrea Jones,Hampton (VA),WR,71.13,202,,4.60,,39.0,121,4.28,7.05,1,,0,Undrafted
Enoka Lucas,Oregon,C,74.63,303,,5.55,34,27.5,104,4.84,8.10,1,,0,Undrafted
Marquay McDaniel,Hampton (VA),WR,70.50,205,,4.58,19,33.5,114,4.35,7.13,0,,0,Undrafted
Dan Mozes,West Virginia,C,74.63,293,,5.40,28,25.5,101,4.84,7.98,0,,0,Undrafted
Chinedum Ndukwe,Notre Dame,FS,73.75,206,,4.50,15,37.5,,,,5,,0,Undrafted
Joe Newton,Oregon State,TE,79.13,257,,4.91,20,31.0,109,4.57,7.35,1,,0,Undrafted
Sam Olajubutu,Arkansas,OLB,68.75,227,,4.79,24,34.5,118,4.34,7.33,0,,0,Undrafted
Tyler Palko,Pittsburgh,QB,73.38,215,18,4.88,,31.5,112,4.36,7.05,1,,0,Undrafted
Jonathan Palmer,Auburn,OT,76.13,326,,5.25,,25.0,98,4.87,8.07,1,,0,Undrafted
Marcus Paschal,Iowa,FS,72.25,201,,4.67,15,33.0,,4.72,7.31,2,,0,Undrafted
David Patterson,Ohio State,DT,74.13,285,,5.12,21,32.5,118,4.43,7.47,0,,0,Undrafted
Leonard Peters,Hawaii,FS,73.13,210,,4.81,21,32.5,110,4.62,7.49,0,,0,Undrafted
Anthony Pudewell,Nevada,TE,76.00,250,,5.07,15,25.5,101,4.41,7.31,0,,0,Undrafted
Jerard Rabb,Boise State,WR,74.38,201,,4.60,,36.5,125,4.19,6.99,0,,0,Undrafted
Gijon Robinson,Missouri Western,FB,72.75,255,,4.76,21,33.0,116,4.43,7.23,3,,0,Undrafted
Gary Russell,Minnesota,RB,70.38,229,,4.84,9,31.5,113,4.54,,3,,0,Undrafted
Andrew Shanle,Nebraska,FS,72.75,212,,4.42,16,38.5,119,4.09,6.80,0,,0,Undrafted
Brandon Sharp,Louisville,FS,70.00,194,,4.62,18,37.5,,,,0,,0,Undrafted
Jeff Smith,Georgetown (KY),QB,77.13,237,,4.87,17,29.0,111,4.24,6.97,3,,0,Undrafted
Herb Taylor,Texas Christian,OT,75.88,296,,5.22,26,27.0,100,4.64,7.78,3,,0,Undrafted
