Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Chris Warren,Ferrum,RB,73.80,225,,4.61,14,36.5,114,,,11.0,22,89,SEA
Dean Caliguire,Pittsburgh,C,74.00,282,,,23,,,,,2.0,23,92,SFO
Torin Dorn,North Carolina,FS,72.50,194,,4.57,9,34.5,117,4.13,,7.0,22,95,RAI
Fred Jones,Grambling St.,WR,68.50,175,,4.51,,38.0,124,4.05,,4.0,23,96,KAN
Chris Calloway,Michigan,WR,69.90,181,,4.69,,32.5,114,,,11.0,22,97,PIT
Eric Still,Tennessee,OG,74.40,277,,,21,,,,,,,99,HOU
Eddie Fuller,LSU,RB,69.10,199,,4.61,,35.5,115,4.06,,4.0,22,100,BUF
Harlon Barnett,Michigan St.,SS,70.80,195,,4.55,17,33.0,119,4.19,,7.0,23,101,CLE
Jackie Harris,La-Monroe,TE,75.00,231,,4.85,7,31.5,114,4.38,,12.0,22,102,GNB
Alan Grant,Stanford,CB,69.50,189,,4.61,17,34.0,112,4.59,,5.0,23,103,IND
Alonzo Hampton,Pittsburgh,CB,70.10,197,,4.57,12,30.0,113,4.13,,2.0,23,104,MIN
Chris Oldham,Oregon,CB,69.00,183,,4.69,13,31.5,111,4.09,,12.0,21,105,DET
Tony Mayberry,Wake Forest,C,76.10,270,,5.29,28,26.5,102,4.79,,10.0,22,108,TAM
Rico Labbe,Boston Col.,CB,71.30,202,,4.75,16,35.0,119,4.19,,,,109,WAS
Junior Robinson,East Carolina,CB,69.00,181,,4.58,14,31.0,112,4.38,,3.0,22,110,NWE
Jeff Davidson,Ohio St.,OG,76.60,306,,5.27,,28.0,105,4.85,,3.0,22,111,DEN
Tony Savage,Washington St.,DT,74.50,306,,5.29,19,26.5,99,4.54,,3.0,23,112,NYJ
Jon Melander,Minnesota,OT,78.40,276,,5.08,20,26.0,101,4.65,,5.0,23,113,NWE
Ian Beckles,Indiana,OG,73.00,296,,5.23,26,26.5,99,4.81,,9.0,23,114,TAM
Larry Centers,S.F. Austin,RB,70.80,203,,,8,,106,,,14.0,22,115,PHO
Reggie Thornton,Bowling Green,WR,70.40,166,,4.64,,31.0,120,4.09,,4.0,22,116,MIN
Pat Chaffey,Oregon St.,FB,73.00,218,,4.84,12,29.5,110,4.18,,4.0,23,117,CHI
Eric Hayes,Florida St.,DT,74.80,284,,5.20,15,24.5,96,4.81,,4.0,22,119,SEA
James Gray,Texas Tech,RB,70.10,197,,,,,,,,,,120,NWE
Reggie Redding,Cal State-Fullerton,OT,75.90,281,,5.21,16,24.0,104,5.06,,3.0,21,121,ATL
Lynn James,Arizona St.,WR,72.90,191,,4.48,,32.5,121,4.44,,2.0,25,122,CIN
Stan Smagala,Notre Dame,CB,69.80,183,,4.51,15,37.5,126,3.99,,2.0,22,123,DAL
Derrick Graham,Appalachian St.,OT,76.50,312,,5.47,18,24.5,93,5.20,,9.0,23,124,KAN
Charles Arbuckle,UCLA,TE,74.00,241,,4.73,18,31.0,115,4.32,,6.0,21,125,NOR
Richard Newbill,Miami (FL),OLB,73.00,240,,4.89,23,28.0,109,4.53,,3.0,22,126,HOU
Rob Burnett,Syracuse,DT,75.50,271,,4.99,20,30.0,108,4.53,,14.0,23,129,CLE
Brian Mitchell,Louisiana,RB,70.10,198,,4.59,,32.0,117,4.01,,14.0,22,130,WAS
Cedric Smith,Florida,FB,70.10,223,,4.65,25,35.5,110,4.31,,8.0,22,131,MIN
Calvin Williams,Purdue,WR,71.80,181,,4.52,,35.0,127,4.20,,7.0,23,133,PHI
Le-Lo Lang,Washington,CB,70.80,189,,,10,,,,,4.0,23,136,DEN
Leroy Holt,USC,FB,70.90,236,,5.07,13,30.0,105,4.54,,,,137,MIA
John Friesz,Idaho,QB,76.30,209,,5.29,,22.0,97,4.57,,11.0,23,138,SDG
Mike Pringle,Cal State-Fullerton,RB,68.30,186,,4.53,13,35.5,118,4.25,,1.0,22,139,ATL
Terance Mathis,New Mexico,WR,69.30,167,,4.65,,30.5,109,4.29,,13.0,23,140,NYJ
Tyrone Shavers,Lamar,WR,74.10,205,,4.49,,34.5,124,4.20,,2.0,22,142,PHO
Frank Cornish,UCLA,C,76.00,281,,5.35,22,27.0,97,4.78,,6.0,22,143,SDG
John Mangum,Alabama,CB,70.50,173,,4.58,17,34.0,117,4.25,,9.0,23,144,CHI
David Pool,Carson-Newman,CB,69.10,188,,4.51,11,32.5,115,4.35,,5.0,23,145,SDG
Ned Bolcar,Notre Dame,ILB,73.00,231,,4.90,,28.0,104,4.58,,2.0,23,146,SEA
Maurice Henry,Kansas St.,OLB,72.10,228,,4.52,14,38.0,122,4.25,,1.0,23,147,DET
Don Odegard,UNLV,CB,71.00,177,,4.60,14,31.5,115,4.02,,2.0,23,150,CIN
Sean Vanhorse,Howard,CB,69.90,178,,4.56,10,35.0,115,4.37,,7.0,22,151,MIA
Tom Sims,Pittsburgh,DT,74.30,273,,5.12,17,29.0,104,4.44,,5.0,23,152,KAN
Tony Jones,Texas,WR,66.00,142,,,,,,,,4.0,24,153,HOU
Ronald Heard,Bowling Green,WR,70.00,177,,4.52,,34.5,114,4.13,,,,155,PIT
Mike Buck,Maine,QB,74.60,218,,5.04,,25.0,103,4.33,,6.0,23,156,NOR
Bryce Paup,Northern Iowa,OLB,76.10,238,,5.04,18,31.0,115,4.17,,11.0,22,159,GNB
Kent Wells,Nebraska,DT,75.50,291,,5.32,22,27.0,95,4.62,,1.0,23,160,WAS
Tim Stallworth,Washington St.,WR,69.50,177,,4.57,,34.0,114,,,1.0,24,161,RAM
Kevin Thompson,Oklahoma,CB,70.40,189,,,,,,,,,,162,PHI
Derrick Walker,Michigan,TE,72.90,244,,4.80,26,32.0,109,4.24,,10.0,23,163,SDG
Ronnie Haliburton,LSU,TE,76.10,229,,4.79,9,33.0,114,4.06,,2.0,22,164,DEN
Frank Pollack,Northern Arizona,OT,76.60,286,,5.33,22,24.5,98,4.52,,8.0,22,165,SFO
Johnny Johnson,San Jose St.,FB,74.00,212,,4.64,,33.5,118,4.18,,5.0,22,169,PHO
Donnie Gardner,Kentucky,DE,75.30,260,,5.13,16,27.0,104,4.64,,2.0,22,171,TAM
Jeff Novak,Texas St.,OT,77.10,279,,5.17,21,26.0,105,4.60,,9.0,23,172,SDG
Tracy Hayworth,Tennessee,DE,74.40,250,,4.87,21,34.5,116,4.35,,6.0,22,174,DET
Bob Kula,Michigan St.,OG,75.00,282,,5.37,25,23.5,104,4.73,,,,175,SEA
Bill Anderson,Iowa,OG,75.00,267,,5.24,26,28.0,105,4.22,,,,176,CHI
Craig Ogletree,Auburn,OLB,73.00,231,,4.94,15,29.0,108,4.53,,1.0,22,177,CIN
Scott Galbraith,USC,TE,73.80,257,,4.92,23,30.0,108,4.60,,9.0,23,178,CLE
Andy Murray,Kentucky,RB,73.00,241,,4.94,21,28.5,105,4.42,,,,184,HOU
Joe Staysniak,Ohio St.,OT,76.30,287,,5.27,18,25.0,94,4.60,,7.0,23,185,SDG
John Levelis,C.W. Post,OLB,73.40,235,,4.68,22,35.5,124,4.17,,,,188,MIN
Kent Elmore,Tennessee,P,74.30,179,,,,,,,,,,190,RAM
Shannon Sharpe,Savannah St.,TE,73.30,221,,4.67,,34.0,122,4.55,,14.0,22,192,DEN
Keith Collins,Appalachian St.,CB,71.50,183,,4.58,11,33.5,118,4.30,,,,193,SDG
Willie Green,Mississippi,WR,74.30,179,,4.60,,31.5,119,4.12,,9.0,24,194,DET
Tory Epps,Memphis,DT,72.90,280,,5.06,21,27.0,108,4.70,,6.0,23,195,ATL
Roger Duffy,Penn St.,C,74.80,281,,5.24,26,29.5,105,4.56,,12.0,23,196,NYJ
Mickey Washington,Texas A&M,CB,69.40,187,,4.68,,29.0,114,4.43,,8.0,22,199,PHO
James Rouse,Arkansas,RB,71.60,214,,4.67,,33.5,110,4.29,,2.0,23,200,CHI
J.J. Flannigan,Colorado,WR,70.60,195,,4.58,11,,115,,,,,201,SDG
Bill Hitchcock,Purdue,OT,77.80,301,,,30,,,,,5.0,25,202,SEA
Thomas Woods,Tennessee,WR,70.00,174,,4.61,,30.5,105,,,,,205,MIA
Ken Clark,Nebraska,RB,69.10,203,,4.66,10,34.0,111,4.27,,3.0,24,206,IND
Karl Dunbar,LSU,DT,76.30,283,,,18,,,,,6.0,23,209,PIT
Roger Brown,Virginia Tech,CB,70.80,192,,4.60,11,30.5,112,4.21,,3.0,23,215,GNB
Brad Leggett,USC,C,76.30,274,,5.58,19,21.0,90,4.90,,2.0,24,219,DEN
Dwight Pickens,Fresno St.,WR,70.00,170,,4.56,,34.0,121,4.41,,,,220,SFO
Dale Dawkins,Miami (FL),WR,72.80,189,,4.65,,35.0,126,4.15,,4.0,23,223,NYJ
David Bavaro,Syracuse,OLB,72.10,231,,5.03,14,31.5,107,4.11,,5.0,23,225,PHO
Shawn Bouwens,Nebraska Wesleyan,OT,76.40,279,,5.08,20,30.0,105,4.51,,6.0,22,226,NWE
Chris Goetz,Pittsburgh,OG,74.30,272,,5.16,23,,,,,,,227,SDG
Johnny Bailey,Texas A&M-Kingsville,RB,67.60,176,,4.60,,,108,,,6.0,23,228,CHI
Leon Perry,Oklahoma,FB,72.60,227,,4.80,12,31.5,111,4.35,,,,230,RAI
Darvell Huffman,Boston Univ.,WR,67.50,156,,4.50,,37.5,125,4.06,,2.0,23,232,IND
Broderick Graves,Winston-Salem St.,RB,71.40,194,,4.61,19,31.5,113,4.50,,,,233,NOR
Mitchell Price,Tulane,CB,69.10,181,,4.58,,34.0,123,4.16,,4.0,23,234,CIN
Clarkston Hines,Duke,WR,71.00,163,,4.53,,32.5,111,,,,,238,BUF
Kirk Baumgartner,Wisconsin–Stevens Point,QB,74.80,203,,5.20,,23.0,100,4.64,,,,242,GNB
Cecil Gray,North Carolina,DE,76.00,264,,5.24,,31.5,113,4.55,,6.0,22,244,PHI
Clint James,LSU,DE,77.30,269,,5.25,13,28.0,101,4.94,,,,246,NYG
Todd Ellis,South Carolina,QB,73.30,203,,,,,,,,,,247,DEN
Odell Haggins,Florida St.,DT,73.80,261,,4.97,,28.0,103,4.65,,2.0,23,248,SFO
Brad Quast,Iowa,OLB,72.50,241,,4.83,,30.0,117,4.39,,,,251,NYJ
Mike Busch,Iowa St.,TE,76.10,249,,5.22,11,28.5,103,4.40,,,,254,TAM
Terry Price,Texas A&M,DE,75.50,270,,5.05,19,29.5,102,4.63,,1.0,22,255,CHI
Gary Cooper,Clemson,WR,74.00,195,,4.59,,37.5,127,4.07,,,,260,NOR
D'Juan Francisco,Notre Dame,CB,70.00,182,,4.65,,33.0,112,4.28,,,,262,WAS
Mike Lodish,UCLA,DT,74.30,269,,5.04,22,27.0,110,4.19,,11.0,23,265,BUF
Ernest Spears,USC,CB,71.90,193,,,14,,,,,1.0,22,267,NOR
Steve Bates,James Madison,OLB,75.90,249,,5.05,13,29.5,108,4.52,,,,272,RAM
Orlando Adams,Jacksonville St.,DT,72.60,303,,5.19,20,23.0,88,5.06,,,,273,PHI
Derrick Kelson,Purdue,CB,71.90,184,,4.45,14,33.5,116,4.28,,,,279,NYJ
Terry Anthony,Florida St.,WR,72.00,199,,4.85,,29.5,114,4.19,,2.0,22,281,TAM
Tommie Stowers,Missouri,FB,74.90,225,,4.79,13,30.5,102,4.48,,5.0,23,283,SDG
Brent White,Michigan,DE,76.00,247,,5.15,,25.5,104,4.89,,,,284,CHI
Reginald Warnsley,Southern Miss,FB,70.10,225,,4.73,15,31.5,112,4.58,,,,285,DET
Webbie Burnett,Western Kentucky,DT,74.30,277,,5.14,23,27.5,105,4.81,,,,287,NOR
Justin Strzelczyk,Maine,OT,77.10,282,,5.04,12,29.0,108,4.49,,9.0,22,293,PIT
John Hudson,Auburn,C,73.90,266,,5.15,29,29.0,112,4.60,,11.0,22,294,PHI
Clemente Gordon,Grambling St.,QB,75.00,222,,4.84,,28.0,109,4.54,,,,296,CLE
Roman Matusz,Pittsburgh,OT,75.50,279,,5.55,10,24.5,92,4.66,,,,298,CHI
Harry Jackson,St. Cloud St.,RB,70.30,223,,4.80,18,30.0,115,4.03,,,,299,GNB
Myron Jones,Fresno St.,RB,69.50,189,,4.47,18,37.0,119,4.56,,,,304,RAI
Darrell Davis,TCU,OLB,73.10,255,,4.87,21,30.5,115,4.48,,2.0,24,306,NYJ
Donnie Riley,Central Michigan,RB,68.40,205,,4.66,13,31.5,105,4.50,,,,308,PHO
Ventson Donelson,Michigan St.,CB,70.50,178,,,18,,,,,,,309,NWE
Anthony Cooney,Arkansas,SS,72.50,204,,4.64,7,31.0,114,4.28,,,,310,CHI
John Gromos,Vanderbilt,QB,76.30,210,,5.01,,27.0,100,4.31,,,,312,SEA
Andre Riley,Washington,WR,68.80,174,,4.71,,32.0,112,,,,,314,CIN
Bobby Harden,Miami (FL),SS,72.50,190,,4.65,,40.0,119,4.14,,4.0,23,315,MIA
Dean Brown,Notre Dame,OT,74.60,298,,5.28,20,29.0,106,4.79,,,,316,IND
Richard Bell,Nebraska,WR,72.00,196,,4.66,,30.5,112,4.27,,1.0,23,319,PIT
Chris Port,Duke,OT,77.40,290,,5.51,21,24.0,95,4.77,,6.0,22,320,NOR
Reggie Slack,Auburn,QB,73.10,217,,,,,,,,,,321,HOU
Blaine Rose,Maryland,OT,77.00,267,,5.27,15,32.0,110,4.52,,,,322,NWE
Ron Goetz,Minnesota,OLB,74.90,236,,4.91,21,30.0,112,4.36,,,,324,MIN
Judd Garrett,Princeton,RB,73.00,203,,4.73,,29.0,107,4.22,,,,327,PHI
Demetrius Davis,Nevada,TE,75.80,230,,4.88,13,32.5,110,4.32,,,,331,RAI
Scott Beavers,Georgia Tech,OT,75.90,275,,4.99,14,31.0,110,4.58,,0,,0,Undrafted
Leroy Butler,Florida State,CB,71.00,193,,4.56,9,32.0,114,4.29,,12,,0,Undrafted
Bob Davis,Brigham Young,ILB,72.30,236,,4.74,19,29.0,103,4.17,,7,,0,Undrafted
Mark Dennis,Central Michigan,OLB,73.30,234,,5.06,,31.0,112,4.43,,10,,0,Undrafted
Blake Ezor,Michigan State,RB,68.30,181,,4.58,17,30.5,108,,,1,,0,Undrafted
Mike Farr,UCLA,WR,70.40,181,,4.62,,34.5,117,4.07,,4,,0,Undrafted
Anthony Green,Western Kentucky,WR,71.10,186,,4.79,,32.0,114,4.68,,0,,0,Undrafted
Wally Henry,Mississippi College,QB,74.80,200,,,,,,,,6,,0,Undrafted
Art Hunter,Central State (OH),CB,70.10,191,,4.67,19,29.0,106,4.38,,11,,0,Undrafted
John Jackson,Southern California,WR,70.60,169,,4.62,,31.5,112,4.24,,4,,0,Undrafted
Mike Johnson,Akron,QB,73.50,190,,4.92,,28.0,111,4.34,,4,,0,Undrafted
Adrian Jones,Missouri,FS,71.30,179,,4.67,9,31.5,117,4.31,,5,,0,Undrafted
John Jurkovic,Eastern Illinois,DT,73.40,281,,5.29,23,28.0,100,4.50,,9,,0,Undrafted
Mike Kiselak,Maryland,C,75.00,279,,5.33,13,29.0,96,4.95,,2,,0,Undrafted
Shawn Mccarthy,Purdue,P,78.30,228,,,,,,,,2,,0,Undrafted
Greg Mcmurtry,Michigan,WR,73.60,204,,4.57,,29.5,118,4.20,,5,,0,Undrafted
Rob Myers,Washington State,P,72.00,201,,,,,,,,1,,0,Undrafted
Terry Obee,Oregon,WR,70.00,182,,4.58,,31.5,115,4.16,,2,,0,Undrafted
Eldonta Osborne,Louisiana Tech,OLB,72.40,221,,4.66,19,32.0,117,4.45,,0,,0,Undrafted
Tony Palmer,Texas Christian,RB,73.30,236,,4.82,18,29.5,117,,,2,,0,Undrafted
Eugene Riley,Ball State (IN),TE,73.80,228,,4.84,15,27.5,102,4.57,,1,,0,Undrafted
Glenell Sanders,Louisiana Tech,OLB,72.30,224,,5.10,21,,,,,2,,0,Undrafted
Bill Schultz,Southern California,OG,75.40,287,,5.19,21,27.0,102,4.68,,7,,0,Undrafted
Kirk Scrafford,Montana,OT,78.30,248,,5.12,16,30.0,112,4.66,,9,,0,Undrafted
Tony Siragusa,Pittsburgh,DT,74.80,286,,5.13,25,26.5,100,4.45,,12,,0,Undrafted
Quintin Smith,Kansas,WR,69.80,172,,4.71,,27.5,111,4.31,,1,,0,Undrafted
Mac Stephens,Minnesota,OLB,74.30,220,,4.80,,34.0,112,4.27,,2,,0,Undrafted
David Szott,Penn State,OG,75.80,273,,5.37,29,22.5,98,4.53,,14,,0,Undrafted
Mike Teeter,Michigan,DE,73.90,255,,4.91,27,29.0,109,4.30,,4,,0,Undrafted
Chad Thorson,Wheaton (IL),OLB,73.60,240,,5.01,17,29.5,107,4.25,,1,,0,Undrafted
Matt Vanderbeek,Michigan State,OLB,75.30,246,,5.07,20,29.5,111,4.33,,7,,0,Undrafted
David Whitmore,Stephen F. Austin (TX),SS,72.00,235,,4.65,16,32.0,112,4.65,,6,,0,Undrafted
Steve Williams,Illinois,WR,69.00,168,,4.88,,29.5,112,4.25,,4,,0,Undrafted
Demond Winston,Vanderbilt,OLB,74.10,239,,4.84,10,34.0,117,4.27,,5,,0,Undrafted
Russell Maryland,Miami (FL),DT,72.90,274,,4.96,26,,,,,10.0,22,1,DAL
Eric Turner,UCLA,FS,72.90,206,,4.51,20,36.5,124,4.37,,9.0,22,2,CLE
Bruce Pickens,Nebraska,CB,69.80,193,,4.48,,34.5,127,4.12,,5.0,23,3,ATL
Mike Croel,Nebraska,OLB,74.50,231,,4.60,,36.5,121,4.22,,8.0,22,4,DEN
Todd Lyght,Notre Dame,CB,72.00,186,,4.54,15,35.5,123,,,12.0,22,5,RAM
Eric Swann,Wake Technical CC,DE,75.80,311,,5.06,23,29.5,106,4.81,,10.0,21,6,PHO
Antone Davis,Tennessee,OT,76.50,327,,5.18,26,27.5,98,4.75,,7.0,24,8,PHI
Stanley Richard,Texas,FS,73.40,199,,4.49,9,37.0,122,4.20,,8.0,23,9,SDG
Herman Moore,Virginia,WR,75.50,205,,,,,,,,12.0,21,10,DET
Pat Harlow,USC,OT,78.00,288,,5.37,22,25.5,99,4.55,,8.0,22,11,NWE
Alvin Harper,Tennessee,WR,75.00,206,,,,,,,,9.0,23,12,DAL
Mike Pritchard,Colorado,WR,70.40,185,,4.48,,35.5,120,4.15,,9.0,21,13,ATL
Leonard Russell,Arizona St.,RB,73.80,237,,4.78,20,33.0,112,4.36,,6.0,21,14,NWE
Huey Richardson,Florida,DE,76.10,238,,4.84,11,33.0,113,4.13,,2.0,23,15,PIT
Bobby Wilson,Michigan St.,DT,73.90,276,,5.12,22,,,,,4.0,23,17,WAS
Alfred Williams,Colorado,DE,78.00,237,,4.88,,33.0,118,4.31,,9.0,22,18,CIN
Kelvin Pritchett,Mississippi,DT,74.60,281,,5.06,30,30.0,106,4.55,,14.0,21,20,DAL
Harvey Williams,LSU,RB,73.60,215,,,,,,,,8.0,24,21,KAN
Stan Thomas,Texas,OT,77.00,302,,5.26,20,26.5,100,4.70,,4.0,22,22,CHI
Randal Hill,Miami (FL),WR,70.50,177,,4.39,,36.0,117,4.05,,7.0,21,23,MIA
Ted Washington,Louisville,DT,76.30,303,,,16,,,,,17.0,23,25,SFO
Henry Jones,Illinois,CB,71.60,197,,4.48,16,31.0,114,4.01,,12.0,23,26,BUF
Jarrod Bunch,Michigan,FB,74.00,248,,4.63,29,30.5,117,4.36,,4.0,23,27,NYG
Mike Dumas,Indiana,CB,70.60,178,,4.67,,34.5,118,4.24,,10.0,22,28,HOU
Ed King,Auburn,OG,76.00,297,,5.38,24,27.0,97,4.60,,7.0,21,29,CLE
Reggie Johnson,Florida St.,DE,74.00,239,,4.69,17,34.5,120,4.43,,7.0,23,30,DEN
Reggie Johnson,Florida St.,TE,73.60,256,,4.73,19,34.5,117,,,7.0,23,30,DEN
Reggie Johnson,Arizona,DE,74.00,239,,4.69,17,34.5,120,4.43,,,,206,MIN
Reggie Johnson,Arizona,TE,73.60,256,,4.73,19,34.5,117,,,,,206,MIN
Roman Phifer,UCLA,OLB,73.90,227,,4.71,19,36.5,120,4.31,,15.0,23,31,RAM
Mike Jones,North Carolina St.,DE,75.00,274,,5.19,21,29.0,105,4.47,,9.0,22,32,PHO
Brett Favre,Southern Miss,QB,74.00,217,,,,,,,,20.0,21,33,ATL
Browning Nagle,Louisville,QB,74.30,231,,,,,,,,6.0,23,34,NYJ
Esera Tuaolo,Oregon St.,DT,74.30,280,,5.06,21,29.5,105,4.52,,9.0,23,35,GNB
George Thornton,Alabama,DT,75.00,301,,,18,,,,,3.0,23,36,SDG
Dixon Edwards,Michigan St.,OLB,72.60,220,,,17,,,,,8.0,23,37,DAL
Eric Bieniemy,Colorado,RB,67.10,208,,4.50,19,36.0,109,,,9.0,22,39,SDG
Shane Curry,Miami (FL),DT,75.60,259,,5.04,20,27.0,108,4.24,,1.0,23,40,IND
Jerome Henderson,Clemson,CB,70.80,189,,4.47,12,32.5,115,4.14,,8.0,22,41,NWE
Wesley Carroll,Miami (FL),WR,72.10,176,,4.61,,33.0,121,4.06,,3.0,24,42,NOR
Nick Bell,Iowa,RB,74.30,252,,4.52,19,39.5,120,,,3.0,23,43,RAI
John Flannery,Syracuse,C,75.40,304,,5.00,22,30.0,113,4.40,,8.0,22,44,HOU
Ricky Watters,Notre Dame,RB,73.00,212,,4.71,18,34.5,111,4.41,,11.0,22,45,SFO
Jeff Graham,Ohio St.,WR,73.10,198,,4.62,,35.0,118,4.29,,11.0,22,46,PIT
Eric Moten,Michigan St.,OG,75.00,307,,5.15,25,26.5,100,4.61,,6.0,23,47,SDG
Jesse Campbell,North Carolina St.,SS,73.90,212,,,,,,,,8.0,22,48,PHI
Chris Zorich,Notre Dame,DT,71.90,267,,,29,,,,,7.0,22,49,CHI
Joe Valerio,Pennsylvania,OT,76.60,293,,5.18,22,28.5,109,4.49,,6.0,22,50,KAN
Doug Thomas,Clemson,WR,69.60,177,,4.45,,31.0,114,4.21,,3.0,21,51,SEA
Lamar Rogers,Auburn,DT,75.40,289,,,21,,,,,2.0,23,52,CIN
John Johnson,Clemson,OLB,75.30,225,,4.59,16,30.5,115,4.31,,5.0,23,53,SFO
Phil Hansen,North Dakota St.,DE,77.10,258,,4.87,17,33.0,107,4.25,,11.0,23,54,BUF
James Jones,Northern Iowa,DT,73.40,299,,5.19,25,27.5,100,4.61,,10.0,22,57,CLE
Reggie Barrett,Texas-El Paso,WR,74.60,215,,4.59,,37.0,123,4.16,,2.0,22,58,DET
Aeneas Williams,Southern,CB,70.00,187,,4.57,12,32.0,111,4.30,,14.0,23,59,PHO
Aaron Craver,Fresno St.,RB,71.50,214,,4.47,19,38.0,126,4.29,,9.0,22,60,MIA
Keith Traylor,Central Oklahoma,DT,74.30,260,,4.81,17,36.0,117,4.61,,17.0,22,61,DEN
Godfrey Myles,Florida,ILB,73.30,240,,4.70,22,36.5,,,,6.0,22,62,DAL
Carlos Jenkins,Michigan St.,OLB,75.40,222,,4.64,18,37.5,126,4.49,,6.0,23,65,MIN
Lawrence Dawsey,Florida St.,WR,72.40,192,,4.68,,33.5,114,4.31,,9.0,23,66,TAM
Don Davey,Wisconsin,DE,76.10,269,,5.13,20,30.5,113,4.32,,7.0,23,67,GNB
Jake Reed,Grambling St.,WR,74.90,215,,4.62,,35.5,122,4.38,,12.0,23,68,MIN
Erik Williams,Central State (OH),OT,77.00,304,,5.50,25,21.5,96,4.90,,11.0,22,70,DAL
Steve Jackson,Purdue,CB,68.30,182,,,18,,,,,9.0,22,71,HOU
Bob Dahl,Notre Dame,OG,76.60,267,,5.10,21,28.0,100,4.35,,7.0,23,72,CIN
Ernie Mills,Florida,WR,70.60,176,,4.46,,38.5,125,3.96,,9.0,22,73,PIT
David Daniels,Penn St.,WR,72.90,192,,4.56,,33.0,115,4.22,,2.0,21,74,SEA
Rob Selby,Auburn,OG,75.90,291,,5.30,34,28.5,106,4.41,,7.0,23,75,PHI
Ricky Ervins,USC,RB,67.00,200,,4.53,20,27.5,108,4.41,,5.0,22,76,WAS
Tim Barnett,Jackson St.,WR,73.30,201,,4.59,,34.5,115,4.27,,3.0,23,77,KAN
Kevin Donnalley,North Carolina,C,77.00,290,,5.37,21,29.0,105,4.41,,13.0,23,79,HOU
Robert Wilson,Texas A&M,FB,71.60,240,,4.98,18,27.5,103,,,6.0,22,80,TAM
Chuck Webb,Tennessee,RB,69.40,209,,,,,,,,1.0,21,81,GNB
Darryl Wren,Pittsburg St.,CB,71.80,186,,4.44,10,35.0,115,4.20,,4.0,24,82,BUF
Scott Zolak,Maryland,QB,77.00,222,,5.01,,30.5,105,4.40,,9.0,23,84,NWE
Dexter Davis,Clemson,CB,69.00,175,,4.65,7,32.0,110,4.41,,5.0,21,86,PHO
Sammy Walker,Texas Tech,CB,70.50,192,,4.45,8,33.0,121,4.14,,3.0,22,88,PIT
Derek Russell,Arkansas,WR,72.30,179,,4.59,,,,,,7.0,22,89,DEN
Yancey Thigpen,Winston-Salem St.,WR,72.40,207,,4.60,,38.5,122,4.37,,10.0,22,90,SDG
Randy Baldwin,Mississippi,RB,70.60,216,,4.57,20,32.0,117,4.09,,6.0,24,92,MIN
Tony Covington,Virginia,CB,70.40,189,,4.60,11,32.0,110,4.30,,5.0,23,93,TAM
Mark Gunn,Pittsburgh,DE,76.60,296,,5.17,16,30.5,108,4.59,,6.0,23,94,NYJ
Mitch Donahue,Wyoming,OLB,74.30,254,,4.93,24,33.5,111,4.32,,4.0,23,95,SFO
Curvin Richards,Pittsburgh,RB,69.10,200,,,,,,,,3.0,22,97,DAL
Donald Hollas,Rice,QB,75.10,215,,4.93,,28.5,104,4.31,,8.0,23,99,CIN
David Rocker,Auburn,DT,75.30,265,,5.11,21,,,,,4.0,22,101,HOU
Marcus Robertson,Iowa St.,CB,71.30,197,,,12,,,,,12.0,21,102,HOU
Adrian Cooper,Oklahoma,TE,76.50,253,,4.94,19,31.5,110,4.67,,6.0,23,103,PIT
William Thomas,Texas A&M,OLB,74.50,207,,4.84,,33.5,115,4.03,,11.0,23,104,PHI
Joe Johnson,North Carolina St.,CB,68.30,186,,4.66,13,30.0,108,3.99,,,,105,CHI
Bill Musgrave,Oregon,QB,74.30,200,,4.98,,30.5,106,4.27,,6.0,23,106,DAL
Robert Bailey,Miami (FL),CB,69.50,176,,4.53,16,33.5,115,4.09,,11.0,23,107,RAM
Tony Hill,Chattanooga,OLB,77.80,241,,4.85,,34.5,118,4.54,,2.0,22,108,DAL
Rob Carpenter,Syracuse,WR,73.80,183,,4.62,,34.5,119,4.03,,5.0,23,109,CIN
Kevin Harris,Texas Southern,DE,76.80,240,,,,,,,,,,110,DAL
Clarence Jones,Maryland,OG,77.50,286,,,,,,,,10.0,23,111,NYG
Jon Vaughn,Michigan,RB,69.40,203,,,,,,,,4.0,21,112,NWE
Bryan Cox,Western Illinois,OLB,75.30,235,,5.00,9,27.5,112,4.47,,12.0,23,113,MIA
James Goode,Oklahoma,OLB,74.00,246,,4.71,23,37.5,110,4.51,,,,114,ATL
Greg Lewis,Washington,RB,70.50,214,,4.61,15,39.0,116,,,2.0,22,115,DEN
Robert Young,Mississippi St.,DE,78.50,267,,5.01,15,,,,,6.0,22,116,RAM
Vance Hammond,Clemson,DT,77.80,300,,5.36,25,28.5,101,4.88,,,,117,PHO
Scott Conover,Purdue,OT,75.40,282,,5.23,19,31.0,108,4.87,,6.0,22,118,DET
Chris Thome,Minnesota,C,76.00,285,,5.27,20,30.0,105,4.33,,2.0,22,119,MIN
Terry Bagsby,Texas A&M-Commerce,OLB,72.50,236,,4.76,16,33.5,109,4.50,,,,120,TAM
Gene Williams,Iowa St.,C,73.80,308,,5.49,15,26.0,93,4.88,,9.0,22,121,MIA
